Ticker,Date,Name
MCN,2020-10-16,MADISON COVERED CALL & EQUIT
MCO,2020-10-16,MOODY'S CORP
MCR,2020-10-16,MFS CHARTER INCOME TRUST
MCRB,2020-10-16,SERES THERAPEUTICS INC
MCRI,2020-10-16,MONARCH CASINO & RESORT INC
MCRO,2020-10-16,IQ HEDGE MACRO TRACKER ETF
MCS,2020-10-16,MARCUS CORPORATION
MCV,2020-10-16,
MCX,2020-10-16,
MCY,2020-10-16,MERCURY GENERAL CORP
MD,2020-10-16,MEDNAX INC
MDB,2020-10-16,MONGODB INC
MDC,2020-10-16,MDC HOLDINGS INC
MDCA,2020-10-16,MDC PARTNERS INC-A
MDGL,2020-10-16,MADRIGAL PHARMACEUTICALS INC
MDGS,2020-10-16,MEDIGUS LTD - SPON ADR
MDGSW,2020-10-16,
MDIA,2020-10-16,MEDIACO HOLDING INC-CL A-WI
MDIV,2020-10-16,FT MULTI-ASSET DIVERS INC
MDJH,2020-10-16,MDJM LTD
MDLA,2020-10-16,MEDALLIA INC
MDLQ,2020-10-16,
MDLX,2020-10-16,
MDLY,2020-10-16,MEDLEY MANAGEMENT INC - A
MDLZ,2020-10-16,MONDELEZ INTERNATIONAL INC-A
MDNA,2020-10-16,MEDICENNA THERAPEUTICS CORP
MDP,2020-10-16,MEREDITH CORP
MDRR,2020-10-16,MEDALIST DIVERSIFIED REIT IN
MDRRP,2020-10-16,
MDRX,2020-10-16,ALLSCRIPTS HEALTHCARE SOLUTI
MDT,2020-10-16,MEDTRONIC PLC
MDU,2020-10-16,MDU RESOURCES GROUP INC
MDWD,2020-10-16,MEDIWOUND LTD
MDY,2020-10-16,SPDR S&P MIDCAP 400 ETF TRST
MDYG,2020-10-16,SPDR S&P 400 MID CAPGROWTH E
MDYV,2020-10-16,SPDR S&P 400 MID CAP VALUE E
MEAR,2020-10-16,ISHARES SHRT MATURITY MUNI
MEC,2020-10-16,MAYVILLE ENGINEERING CO INC
MED,2020-10-16,MEDIFAST INC
MEDP,2020-10-16,MEDPACE HOLDINGS INC
MEDS,2020-10-16,TRXADE GROUP INC
MEG,2020-10-16,MONTROSE ENVIRONMENTAL GROUP
MEI,2020-10-16,METHODE ELECTRONICS INC
MEIP,2020-10-16,MEI PHARMA INC
MELI,2020-10-16,MERCADOLIBRE INC
MEN,2020-10-16,BLACKROCK MUNIENHANCED FUND
MEOH,2020-10-16,METHANEX CORP
MER-K,2020-10-16,
MERC,2020-10-16,MERCER INTERNATIONAL INC
MESA,2020-10-16,MESA AIR GROUP INC
MESO,2020-10-16,MESOBLAST LTD- SPON ADR
MET,2020-10-16,METLIFE INC
MET-A,2020-10-16,
MET-E,2020-10-16,
MET-F,2020-10-16,
METC,2020-10-16,RAMACO RESOURCES INC
METX,2020-10-16,METEN EDTECHX EDUCATION GROU
METXW,2020-10-16,
MEXX,2020-10-16,DIREXION DLY MEXICO BULL 3X
MFA,2020-10-16,MFA FINANCIAL INC
MFA-B,2020-10-16,
MFA-C,2020-10-16,
MFAC,2020-10-16,MEGALITH FINANCIAL ACQUISI-A
MFAC+,2020-10-16,
MFAC=,2020-10-16,MEGALITH FINANCIAL ACQUISITI
MFC,2020-10-16,MANULIFE FINANCIAL CORP
MFD,2020-10-16,MACQUARIE/FT GL INT/UT DV IN
MFDX,2020-10-16,PIMCO RAFI DYNAMIC MULTI-FAC
MFEM,2020-10-16,PIMCO RAFI DYNAMIC MULTI-FAC
MFG,2020-10-16,MIZUHO FINANCIAL GROUP-ADR
MFGP,2020-10-16,MICRO FOCUS INTL-SPN ADR
MFH,2020-10-16,MERCURITY FINTECH HOLDING IN
MFIN,2020-10-16,MEDALLION FINANCIAL CORP
MFINL,2020-10-16,
MFL,2020-10-16,BLACKROCK MUNIHOLDINGS QUALI
MFM,2020-10-16,MFS MUNICIPAL INCOME TRUST
MFMS,2020-10-16,MFAM SMALL-CAP GROWTH ETF
MFNC,2020-10-16,MACKINAC FINANCIAL CORP
MFO,2020-10-16,
MFT,2020-10-16,BLACKROCK MUNIYIELD QUALITY
MFUS,2020-10-16,PIMCO RAFI DYNAMIC MULTI-FAC
MFV,2020-10-16,MFS SPECIAL VALUE TRUST
MG,2020-10-16,MISTRAS GROUP INC
MGA,2020-10-16,MAGNA INTERNATIONAL INC
MGC,2020-10-16,VANGUARD MEGA CAP ETF
MGEE,2020-10-16,MGE ENERGY INC
MGEN,2020-10-16,MIRAGEN THERAPEUTICS INC
MGF,2020-10-16,MFS GOVT MARKETS INC TRUST
MGI,2020-10-16,MONEYGRAM INTERNATIONAL INC
MGIC,2020-10-16,MAGIC SOFTWARE ENTERPRISES
MGK,2020-10-16,VANGUARD MEGA CAP GROWTH ETF
MGLN,2020-10-16,MAGELLAN HEALTH INC
MGM,2020-10-16,MGM RESORTS INTERNATIONAL
MGNI,2020-10-16,MAGNITE INC
MGNX,2020-10-16,MACROGENICS INC
MGP,2020-10-16,MGM GROWTH PROPERTIES LLC-A
MGPI,2020-10-16,MGP INGREDIENTS INC
MGR,2020-10-16,
MGRB,2020-10-16,
MGRC,2020-10-16,MCGRATH RENTCORP
MGTA,2020-10-16,MAGENTA THERAPEUTICS INC
MGTX,2020-10-16,MEIRAGTX HOLDINGS PLC
MGU,2020-10-16,MACQUARIE GLOBAL INFR TOT RT
MGV,2020-10-16,VANGUARD MEGA CAP VALUE ETF
MGY,2020-10-16,MAGNOLIA OIL & GAS CORP - A
MGYR,2020-10-16,MAGYAR BANCORP INC
MH-A,2020-10-16,
MH-C,2020-10-16,
MH-D,2020-10-16,
MHD,2020-10-16,BLACKROCK MUNIHOLDINGS FUND
MHE,2020-10-16,BLACKROCK MASS TAX EMEMPT
MHF,2020-10-16,WESTERN ASSET MUNICIPAL HIGH
MHH,2020-10-16,MASTECH DIGITAL INC
MHI,2020-10-16,PIONEER MUNI HI INCOME TRUST
MHK,2020-10-16,MOHAWK INDUSTRIES INC
MHLA,2020-10-16,
MHLD,2020-10-16,MAIDEN HOLDINGS LTD
MHN,2020-10-16,BLACKROCK MUNIHOLDINGS NY QU
MHNC,2020-10-16,
MHO,2020-10-16,M/I HOMES INC
MIC,2020-10-16,MACQUARIE INFRASTRUCTURE COR
MICT,2020-10-16,MICT INC
MID,2020-10-16,AMERICAN CENTURY MID CAP GRO
MIDD,2020-10-16,MIDDLEBY CORP
MIDF,2020-10-16,ISHARES MSCI USA MID-CAP MUL
MIDU,2020-10-16,DIREXION DLY MID CAP BULL 3X
MIE,2020-10-16,COHEN & STEERS MLP INCOME AN
MIK,2020-10-16,MICHAELS COS INC/THE
MILN,2020-10-16,GLOBAL X MILLENNIALS THEMATI
MIME,2020-10-16,MIMECAST LTD
MIN,2020-10-16,MFS INTERMEDIATE INC TRUST
MINC,2020-10-16,ADVSHRS NEWFLEET MULTSEC INC
MIND,2020-10-16,MIND TECHNOLOGY INC
MINDP,2020-10-16,
MINT,2020-10-16,PIMCO ENHANCED SHORT MATURIT
MIRM,2020-10-16,MIRUM PHARMACEUTICALS INC
MIST,2020-10-16,MILESTONE PHARMACEUTICALS IN
MITK,2020-10-16,MITEK SYSTEMS INC
MITO,2020-10-16,STEALTH BIOTHERAPEUTICS CORP
MITT,2020-10-16,AG MORTGAGE INVESTMENT TRUST
MITT-A,2020-10-16,
MITT-B,2020-10-16,
MITT-C,2020-10-16,
MIXT,2020-10-16,MIX TELEMATICS LTD-SP ADR
MIY,2020-10-16,BLACKROCK MUNIYIELD MI QUALI
MJ,2020-10-16,ETFMG ALTERNATIVE HARVEST
MJJ,2020-10-16,MICROSECTORS CANNABIS ETN
MJO,2020-10-16,MICROSECTORS CANNABIS 2X LEV
MKC,2020-10-16,MCCORMICK & CO-NON VTG SHRS
MKC.V,2020-10-16,MCCORMICK & CO INC VTG COM
MKD,2020-10-16,MOLECULAR DATA INC - ADR
MKGI,2020-10-16,MONAKER GROUP INC
MKL,2020-10-16,MARKEL CORP
MKSI,2020-10-16,MKS INSTRUMENTS INC
MKTX,2020-10-16,MARKETAXESS HOLDINGS INC
MLAB,2020-10-16,MESA LABORATORIES INC
MLAC,2020-10-16,MALACCA STRAITS ACQUISI-CL A
MLACU,2020-10-16,MALACCA STRAITS ACQUISITION
MLACW,2020-10-16,
MLCO,2020-10-16,MELCO RESORTS & ENTERT-ADR
MLHR,2020-10-16,HERMAN MILLER INC
MLI,2020-10-16,MUELLER INDUSTRIES INC
MLM,2020-10-16,MARTIN MARIETTA MATERIALS
MLN,2020-10-16,VANECK VECTORS LONG MUNI ETF
MLND,2020-10-16,MILLENDO THERAPEUTICS INC
MLP,2020-10-16,MAUI LAND & PINEAPPLE CO
MLPA,2020-10-16,GLOBAL X MLP ETF
MLPB,2020-10-16,ETRACS ALERIAN INFRAST SER B
MLPC,2020-10-16,C-TRACKS ETNS BASED ON PERFO
MLPE,2020-10-16,C-TRACKS ETNS ON THE MILLER
MLPG,2020-10-16,ETRACS ALERIAN NAT GAS MLP
MLPI,2020-10-16,ETRACS ALERIAN INFRASTRUCTUR
MLPO,2020-10-16,CS S&P MLP INDEX ETN
MLPR,2020-10-16,ETRACS 150% ALERIAN MLP ETN
MLPX,2020-10-16,GLOBAL X MLP & ENERGY INFRAS
MLPY,2020-10-16,MS CUSH MLP HI INC INDX ETN
MLR,2020-10-16,MILLER INDUSTRIES INC/TENN
MLSS,2020-10-16,MILESTONE SCIENTIFIC INC
MLVF,2020-10-16,MALVERN BANCORP INC
MMAC,2020-10-16,MMA CAPITAL HOLDINGS INC
MMC,2020-10-16,MARSH & MCLENNAN COS
MMD,2020-10-16,MAINSTAY MACKAY DEFINEDTERM
MMI,2020-10-16,MARCUS & MILLICHAP INC
MMIN,2020-10-16,IQ MACKAY MUNICIPAL INSURED
MMIT,2020-10-16,IQ MACKAY MUNICIPAL INTERMED
MMLG,2020-10-16,FIRST TRUST MULTI-MAN LG ETF
MMLP,2020-10-16,MARTIN MIDSTREAM PARTNERS LP
MMM,2020-10-16,3M CO
MMP,2020-10-16,MAGELLAN MIDSTREAM PARTNERS
MMS,2020-10-16,MAXIMUS INC
MMSI,2020-10-16,MERIT MEDICAL SYSTEMS INC
MMT,2020-10-16,MFS MULTIMARKET INC TRUST
MMTM,2020-10-16,SPDR S&P1500 MOMENTUM TILT
MMU,2020-10-16,WESTERN ASSET MANAGED MUNICI
MMX,2020-10-16,MAVERIX METALS INC
MMYT,2020-10-16,MAKEMYTRIP LTD
MN,2020-10-16,MANNING & NAPIER INC
MNA,2020-10-16,IQ MERGER ARBITRAGE ETF
MNCL,2020-10-16,MONOCLE ACQUISITION CORP
MNCLU,2020-10-16,MONOCLE ACQUISITION CORP
MNCLW,2020-10-16,
MNDO,2020-10-16,MIND CTI LTD
MNKD,2020-10-16,MANNKIND CORP
MNOV,2020-10-16,MEDICINOVA INC
MNP,2020-10-16,WESTERN ASSET MUNICIPAL PART
MNPR,2020-10-16,MONOPAR THERAPEUTICS INC
MNR,2020-10-16,MONMOUTH REAL ESTATE INV COR
MNR-C,2020-10-16,
MNRL,2020-10-16,BRIGHAM MINERALS INC-CL A
MNRO,2020-10-16,MONRO INC
MNSB,2020-10-16,MAINSTREET BANCSHARES INC
MNSBP,2020-10-16,
MNSO,2020-10-16,MINISO GROUP HOLDING LTD-ADR
MNST,2020-10-16,MONSTER BEVERAGE CORP
MNTX,2020-10-16,MANITEX INTERNATIONAL INC
MO,2020-10-16,ALTRIA GROUP INC
MOAT,2020-10-16,VANECK MORNINGSTAR WIDE MOAT
MOBL,2020-10-16,MOBILEIRON INC
MOD,2020-10-16,MODINE MANUFACTURING CO
MODN,2020-10-16,MODEL N INC
MOFG,2020-10-16,MIDWESTONE FINANCIAL GROUP I
MOG.A,2020-10-16,MOOG INC-CLASS A
MOG.B,2020-10-16,MOOG INC-CLASS B
MOGO,2020-10-16,MOGO INC
MOGU,2020-10-16,MOGU INC-ADR
MOH,2020-10-16,MOLINA HEALTHCARE INC
MOHO,2020-10-16,ECMOHO LTD
MOM,2020-10-16,AGFIQ US MARKET NEUTRAL MOME
MOMO,2020-10-16,MOMO INC-SPON ADR
MOO,2020-10-16,VANECK AGRIBUSINESS
MOR,2020-10-16,MORPHOSYS AG ADR
MORF,2020-10-16,MORPHIC HOLDING INC
MORN,2020-10-16,MORNINGSTAR INC
MORT,2020-10-16,VANECK MORTGAGE REIT INCOME
MOS,2020-10-16,MOSAIC CO/THE
MOSY,2020-10-16,MOSYS INC
MOTI,2020-10-16,VANECK MORNINGSTAR INTL MOAT
MOTNU,2020-10-16,MOTION ACQUISITION CORP
MOTO,2020-10-16,SMARTETFS SMART TRANSP/TECH
MOTS,2020-10-16,MOTUS GI HOLDINGS INC
MOV,2020-10-16,MOVADO GROUP INC
MOXC,2020-10-16,MOXIAN INC
MPA,2020-10-16,BLACKROCK MUNIYIELD PENNSYLV
MPAA,2020-10-16,MOTORCAR PARTS OF AMERICA IN
MPB,2020-10-16,MID PENN BANCORP INC
MPC,2020-10-16,MARATHON PETROLEUM CORP
MPLN,2020-10-16,MULTIPLAN CORP
MPLN+,2020-10-16,
MPLX,2020-10-16,MPLX LP
MPV,2020-10-16,BARINGS PARTICIPATION INVEST
MPW,2020-10-16,MEDICAL PROPERTIES TRUST INC
MPWR,2020-10-16,MONOLITHIC POWER SYSTEMS INC
MPX,2020-10-16,MARINE PRODUCTS CORP
MQT,2020-10-16,BLACKROCK MUNIYIELD QUAL II
MQY,2020-10-16,BLACKROCK MUNIYIELD QUALITY
MR,2020-10-16,MONTAGE RESOURCES CORP
MRAM,2020-10-16,EVERSPIN TECHNOLOGIES INC
MRBK,2020-10-16,MERIDIAN CORP
MRC,2020-10-16,MRC GLOBAL INC
MRCC,2020-10-16,MONROE CAPITAL CORP
MRCCL,2020-10-16,
MRCY,2020-10-16,MERCURY SYSTEMS INC
MREO,2020-10-16,MEREO BIOPHARMA GROUP PL-ADR
MRGR,2020-10-16,PROSHARES MERGER ETF
MRIN,2020-10-16,MARIN SOFTWARE INC
MRK,2020-10-16,MERCK & CO. INC.
MRKR,2020-10-16,MARKER THERAPEUTICS INC
MRLN,2020-10-16,MARLIN BUSINESS SERVICES INC
MRNA,2020-10-16,MODERNA INC
MRNS,2020-10-16,MARINUS PHARMACEUTICALS INC
MRO,2020-10-16,MARATHON OIL CORP
MRSK,2020-10-16,AGILITY SHARES MANAGED RISK
MRSN,2020-10-16,MERSANA THERAPEUTICS INC
MRTN,2020-10-16,MARTEN TRANSPORT LTD
MRTX,2020-10-16,MIRATI THERAPEUTICS INC
MRUS,2020-10-16,MERUS NV
MRVL,2020-10-16,MARVELL TECHNOLOGY GROUP LTD
MS,2020-10-16,MORGAN STANLEY
MS-A,2020-10-16,
MS-E,2020-10-16,
MS-F,2020-10-16,
MS-I,2020-10-16,
MS-K,2020-10-16,
MS-L,2020-10-16,
MSA,2020-10-16,MSA SAFETY INC
MSB,2020-10-16,MESABI TRUST
MSBI,2020-10-16,MIDLAND STATES BANCORP INC
MSC,2020-10-16,STUDIO CITY INTERNATIONA-ADR
MSCI,2020-10-16,MSCI INC
MSD,2020-10-16,MORGAN STANLEY EMRG MKT DEBT
MSEX,2020-10-16,MIDDLESEX WATER CO
MSFT,2020-10-16,MICROSOFT CORP
MSGE,2020-10-16,MADISON SQUARE GARDEN ENTERT
MSGN,2020-10-16,MSG NETWORKS INC- A
MSGS,2020-10-16,MADISON SQUARE GARDEN SPORTS
MSI,2020-10-16,MOTOROLA SOLUTIONS INC
MSM,2020-10-16,MSC INDUSTRIAL DIRECT CO-A
MSN,2020-10-16,EMERSON RADIO CORP
MSON,2020-10-16,MISONIX INC
MSTR,2020-10-16,MICROSTRATEGY INC-CL A
MSVB,2020-10-16,MID-SOUTHERN BANCORP INC
MSVX,2020-10-16,LHA MARKET STATE ALPHA SEEKE
MT,2020-10-16,ARCELORMITTAL-NY REGISTERED
MTA,2020-10-16,METALLA ROYALTY & STREAMING
MTB,2020-10-16,M & T BANK CORP
MTBC,2020-10-16,MTBC INC
MTBCP,2020-10-16,
MTC,2020-10-16,MMTEC INC
MTCH,2020-10-16,MATCH GROUP INC
MTCN,2020-10-16,
MTCR,2020-10-16,METACRINE INC
MTD,2020-10-16,METTLER-TOLEDO INTERNATIONAL
MTDR,2020-10-16,MATADOR RESOURCES CO
MTEM,2020-10-16,MOLECULAR TEMPLATES INC
MTEX,2020-10-16,MANNATECH INC
MTG,2020-10-16,MGIC INVESTMENT CORP
MTGP,2020-10-16,WISDOMTREE MTGE PLUS BOND
MTH,2020-10-16,MERITAGE HOMES CORP
MTL,2020-10-16,MECHEL PJSC-SPONSORED ADR
MTL-,2020-10-16,MECHEL-PREF SPON ADR
MTLS,2020-10-16,MATERIALISE NV-ADR
MTN,2020-10-16,VAIL RESORTS INC
MTNB,2020-10-16,MATINAS BIOPHARMA HOLDINGS I
MTOR,2020-10-16,MERITOR INC
MTP,2020-10-16,MIDATECH PHARMA PLC-ADR
MTR,2020-10-16,MESA ROYALTY TRUST
MTRN,2020-10-16,MATERION CORP
MTRX,2020-10-16,MATRIX SERVICE CO
MTSC,2020-10-16,MTS SYSTEMS CORP
MTSI,2020-10-16,MACOM TECHNOLOGY SOLUTIONS H
MTSL,2020-10-16,MER TELEMANAGEMENT SOLUTIONS
MTT,2020-10-16,WESTERN ASSET MUNCIPAL DEFIN
MTUM,2020-10-16,ISHARES MSCI USA MOMENTUM FA
MTW,2020-10-16,MANITOWOC COMPANY INC
MTX,2020-10-16,MINERALS TECHNOLOGIES INC
MTZ,2020-10-16,MASTEC INC
MU,2020-10-16,MICRON TECHNOLOGY INC
MUA,2020-10-16,BLACKROCK MUNIASSETS FUND
MUB,2020-10-16,ISHARES NATIONAL MUNI BOND E
MUC,2020-10-16,BLACKROCK MUNIHOLDINGS CA QU
MUE,2020-10-16,BLACKROCK MUNIHOLDINGS QU II
MUFG,2020-10-16,MITSUBISHI UFJ FINL-SPON ADR
MUH,2020-10-16,BLACKROCK MUNIHOLDINGS FD II
MUI,2020-10-16,BLACKROCK MUNI INTERM DURATI
MUJ,2020-10-16,BLACKROCK MUNIHOLDINGS NJ QU
MUNI,2020-10-16,PIMCO INTERMEDIATE MUNICIPAL
MUR,2020-10-16,MURPHY OIL CORP
MUS,2020-10-16,BLACKROCK MUNIHOLDINGS QUALI
MUSA,2020-10-16,MURPHY USA INC
MUST,2020-10-16,COLUMBIA MULTI-SECTOR MUNICI
MUTE,2020-10-16,DIREXION DAILY COMM BEAR 3X
MUX,2020-10-16,MCEWEN MINING INC
MVBF,2020-10-16,MVB FINANCIAL CORP
MVC,2020-10-16,MVC CAPITAL INC
MVCD,2020-10-16,
MVF,2020-10-16,BLACKROCK MUNIVEST FUND
MVIN,2020-10-16,NATIXIS SEEYOND INTL MIN VOL
MVIS,2020-10-16,MICROVISION INC
MVO,2020-10-16,MV OIL TRUST
MVRL,2020-10-16,ETRACS 150% MORTGAG REIT ETN
MVT,2020-10-16,BLACKROCK MUNIVEST FUND II
MVV,2020-10-16,PROSHARES ULTRA MIDCAP400
MWA,2020-10-16,MUELLER WATER PRODUCTS INC-A
MWK,2020-10-16,MOHAWK GROUP HOLDINGS INC
MX,2020-10-16,MAGNACHIP SEMICONDUCT
MXC,2020-10-16,MEXCO ENERGY CORP
MXDU,2020-10-16,NATIONWIDE MAXIMUM DIVERSIFI
MXE,2020-10-16,MEXICO EQUITY AND INCOME FD
MXF,2020-10-16,MEXICO FUND INC
MXI,2020-10-16,ISHARES GLOBAL MATERIALS ETF
MXIM,2020-10-16,MAXIM INTEGRATED PRODUCTS
MXL,2020-10-16,MAXLINEAR INC
MYC,2020-10-16,BLACKROCK MUNIYIELD CALI FD
MYD,2020-10-16,BLACKROCK MUNIYIELD FUND
MYE,2020-10-16,MYERS INDUSTRIES INC
MYF,2020-10-16,BLACKROCK MUNIYIELD INVESTME
MYFW,2020-10-16,FIRST WESTERN FINANCIAL INC
MYGN,2020-10-16,MYRIAD GENETICS INC
MYI,2020-10-16,BLACKROCK MUNIYIELD QUALITY
MYJ,2020-10-16,BLACKROCK MUNIYIELD NJ FUND
MYL,2020-10-16,MYLAN NV
MYN,2020-10-16,BLACKROCK MUNIYIELD NY QUALI
MYO,2020-10-16,MYOMO INC
MYOK,2020-10-16,MYOKARDIA INC
MYOS,2020-10-16,MYOS RENS TECHNOLOGY INC
MYOV,2020-10-16,MYOVANT SCIENCES LTD
MYRG,2020-10-16,MYR GROUP INC/DELAWARE
MYSZ,2020-10-16,MY SIZE INC
MYT,2020-10-16,URBAN TEA INC
MYY,2020-10-16,PROSHARES SHORT MIDCAP 400
MZA,2020-10-16,BLACKROCK MUNIYIELD ARIZONA
MZZ,2020-10-16,PROSHARES ULTSHRT MIDCAP400
NAC,2020-10-16,NUVEEN CA QUAL MUNI INC FD
NACP,2020-10-16,IMPACT SHARES NAACP MINORITY
NAD,2020-10-16,NUVEEN QUAL MUNI INCOME FD
NAII,2020-10-16,NATURAL ALTERNATIVES INTL
NAIL,2020-10-16,DRX DLY HOMEBUILDERS BULL 3X
NAK,2020-10-16,NORTHERN DYNASTY MINERALS
NAKD,2020-10-16,NAKED BRAND GROUP LTD
NAN,2020-10-16,NUVEEN NY QUAL MUNI INC FD
NANR,2020-10-16,SPDR S&P NORTH AMERICAN NATU
NAOV,2020-10-16,NANOVIBRONIX INC
NAPR,2020-10-16,INNOVATOR NASDAQ 100 POWER B
NARI,2020-10-16,INARI MEDICAL INC
NAT,2020-10-16,NORDIC AMERICAN TANKERS LTD
NATH,2020-10-16,NATHAN'S FAMOUS INC
NATI,2020-10-16,NATIONAL INSTRUMENTS CORP
NATR,2020-10-16,NATURES SUNSHINE PRODS INC
NAV,2020-10-16,NAVISTAR INTERNATIONAL CORP
NAV-D,2020-10-16,
NAVB,2020-10-16,NAVIDEA BIOPHARMACEUTICALS I
NAVI,2020-10-16,NAVIENT CORP
NAZ,2020-10-16,NUVEEN AZ QUAL MUNI INC FD
NBAC,2020-10-16,NEWBORN ACQUISITION CORP
NBACR,2020-10-16,NEWBORN ACQUISITION CORP-RTS
NBACU,2020-10-16,NEWBORN ACQUISITION CORP
NBACW,2020-10-16,
NBB,2020-10-16,NUVEEN TAX MUNI INC
NBEV,2020-10-16,NEWAGE INC
NBH,2020-10-16,NEUBERGER BERMAN MUNICIPAL
NBHC,2020-10-16,NATIONAL BANK HOLD-CL A
NBIX,2020-10-16,NEUROCRINE BIOSCIENCES INC
NBLX,2020-10-16,NOBLE MIDSTREAM PARTNERS LP
NBN,2020-10-16,NORTHEAST BANK
NBO,2020-10-16,NEUBERGER BERMAN NY MUNI
NBR,2020-10-16,NABORS INDUSTRIES LTD
NBR-A,2020-10-16,
NBRV,2020-10-16,NABRIVA THERAPEUTICS PLC
NBSE,2020-10-16,NEUBASE THERAPEUTICS INC
NBTB,2020-10-16,N B T BANCORP INC
NBW,2020-10-16,NEUBERGER BERMAN CA MUNI
NBY,2020-10-16,NOVABAY PHARMACEUTICALS INC
NC,2020-10-16,NACCO INDUSTRIES-CL A
NCA,2020-10-16,NUVEEN CA MUNI VALUE FD
NCB,2020-10-16,NUVEEN CA MUNI VALUE FD 2
NCBS,2020-10-16,NICOLET BANKSHARES INC
NCLH,2020-10-16,NORWEGIAN CRUISE LINE HOLDIN
NCMI,2020-10-16,NATIONAL CINEMEDIA INC
NCNA,2020-10-16,NUCANA PLC-ADR
NCNO,2020-10-16,NCINO INC
NCR,2020-10-16,NCR CORPORATION
NCSM,2020-10-16,NCS MULTISTAGE HOLDINGS INC
NCTY,2020-10-16,THE9 LTD-ADR
NCV,2020-10-16,ALLIANZGI CONVERTIBLE & INCO
NCV-A,2020-10-16,
NCZ,2020-10-16,ALLIANZGI CONV & INCOME II
NCZ-A,2020-10-16,
NDAQ,2020-10-16,NASDAQ INC
NDLS,2020-10-16,NOODLES & CO
NDMO,2020-10-16,NUVEEN DYNAMIC MUNI OPPORT
NDP,2020-10-16,TORTOISE ENERGY INDEPENDENCE
NDRA,2020-10-16,ENDRA LIFE SCIENCES INC
NDRAW,2020-10-16,
NDSN,2020-10-16,NORDSON CORP
NEA,2020-10-16,NUVEEN AMT-FR QU MUNI INC FD
NEAR,2020-10-16,ISHARES SHORT MATURITY BOND
NEE,2020-10-16,NEXTERA ENERGY INC
NEE-I,2020-10-16,
NEE-J,2020-10-16,
NEE-K,2020-10-16,
NEE-N,2020-10-16,
NEE-O,2020-10-16,
NEE-P,2020-10-16,
NEE-Q,2020-10-16,
NEED,2020-10-16,DRX DLY CONS STAPLES BULL 3X
NEM,2020-10-16,NEWMONT CORP
NEN,2020-10-16,NEW ENGLAND REALTY ASSOC-LP
NEO,2020-10-16,NEOGENOMICS INC
NEOG,2020-10-16,NEOGEN CORP
NEON,2020-10-16,NEONODE INC
NEOS,2020-10-16,NEOS THERAPEUTICS INC
NEP,2020-10-16,NEXTERA ENERGY PARTNERS LP
NEPH,2020-10-16,NEPHROS INC
NEPT,2020-10-16,NEPTUNE WELLNESS SOLUTIONS I
NERD,2020-10-16,ROUNDHILL BITKRAFT ESPORTS
NERV,2020-10-16,MINERVA NEUROSCIENCES INC
NES,2020-10-16,NUVERRA ENVIRONMENTAL SOLUTI
NESR,2020-10-16,NATIONAL ENERGY SERVICES REU
NESRW,2020-10-16,
NET,2020-10-16,CLOUDFLARE INC - CLASS A
NETE,2020-10-16,NET ELEMENT INC
NETL,2020-10-16,NETLEASE CORPORATE REAL ESTA
NEU,2020-10-16,NEWMARKET CORP
NEV,2020-10-16,NUVEEN ENH MUNI VALUE FD
NEW,2020-10-16,PUXIN LTD-ADR
NEWA,2020-10-16,NEWATER TECHNOLOGY INC
NEWR,2020-10-16,NEW RELIC INC
NEWT,2020-10-16,NEWTEK BUSINESS SERVICES COR
NEWTI,2020-10-16,
NEWTL,2020-10-16,
NEX,2020-10-16,NEXTIER OILFIELD SOLUTIONS I
NEXA,2020-10-16,NEXA RESOURCES SA
NEXT,2020-10-16,NEXTDECADE CORP
NFBK,2020-10-16,NORTHFIELD BANCORP INC
NFE,2020-10-16,NEW FORTRESS ENERGY INC
NFG,2020-10-16,NATIONAL FUEL GAS CO
NFH,2020-10-16,NEW FRONTIER HEALTH CORP
NFH+,2020-10-16,
NFIN,2020-10-16,NETFIN ACQUISITION CORP-CL A
NFINU,2020-10-16,NETFIN AQUISITION CORP
NFINW,2020-10-16,
NFJ,2020-10-16,ALLIANZGI DVD INTRST & PREM
NFLT,2020-10-16,VIRTUS NEWFLEET MULTI-SECTOR
NFLX,2020-10-16,NETFLIX INC
NFRA,2020-10-16,FLEXSHARES STOXX GLOBAL BROA
NFTY,2020-10-16,FIRST TRUST INDIA NIFTY 50 E
NG,2020-10-16,NOVAGOLD RESOURCES INC
NGA,2020-10-16,NORTHERN GENESIS ACQUISITION
NGA+,2020-10-16,
NGA=,2020-10-16,NORTHERN GENESIS ACQUISITION
NGACU,2020-10-16,NEXTGEN ACQUISITION CORP
NGD,2020-10-16,NEW GOLD INC
NGE,2020-10-16,GLOBAL X MSCI NIGERIA ETF
NGG,2020-10-16,NATIONAL GRID PLC-SP ADR
NGHC,2020-10-16,NATIONAL GENERAL HLDGS
NGHCN,2020-10-16,
NGHCO,2020-10-16,
NGHCP,2020-10-16,
NGHCZ,2020-10-16,
NGL,2020-10-16,NGL ENERGY PARTNERS LP
NGL-B,2020-10-16,
NGL-C,2020-10-16,
NGLS-A,2020-10-16,
NGM,2020-10-16,NGM BIOPHARMACEUTICALS INC
NGS,2020-10-16,NATURAL GAS SERVICES GROUP
NGVC,2020-10-16,NATURAL GROCERS BY VITAMIN C
NGVT,2020-10-16,INGEVITY CORP
NH,2020-10-16,NANTHEALTH INC
NHA,2020-10-16,NUVEEN MUNI 2021 TGT TRM FD
